country,indicator,time_period,obs_value,sex,unit_of_measure,current_age
Norway,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,8.65974845939789,Total,%,Total
Norway,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,8.518690962728284,Total,%,Total
Norway,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,8.3772337927321,Total,%,Total
Norway,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2021,8.235375218745503,Total,%,Total
Norway,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2022,8.093115399944267,Total,%,Total
Paraguay,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,0.0,Total,%,Total
Paraguay,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,0.0,Total,%,Total
Paraguay,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,0.0,Total,%,Total
Paraguay,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,0.0,Total,%,Total
Paraguay,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,0.0,Total,%,Total
Paraguay,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,0.0,Total,%,Total
Paraguay,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,0.0,Total,%,Total
Paraguay,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,0.0,Total,%,Total
Paraguay,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,0.0,Total,%,Total
Paraguay,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,0.0,Total,%,Total
Paraguay,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,0.0,Total,%,Total
Paraguay,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,0.0,Total,%,Total
Paraguay,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,0.0,Total,%,Total
Paraguay,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,0.0,Total,%,Total
Paraguay,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,0.0,Total,%,Total
Paraguay,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,0.0,Total,%,Total
Paraguay,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,0.0,Total,%,Total
Paraguay,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,0.0,Total,%,Total
Paraguay,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,0.0,Total,%,Total
Paraguay,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,0.0,Total,%,Total
Paraguay,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,0.0,Total,%,Total
Paraguay,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2021,0.0,Total,%,Total
Paraguay,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2022,0.0,Total,%,Total
Peru,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,0.5555206246340529,Total,%,Total
Peru,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,0.7004311751992935,Total,%,Total
Peru,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,0.8474049184458309,Total,%,Total
Peru,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,0.996174900094249,Total,%,Total
Peru,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,1.146503499606181,Total,%,Total
Peru,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,1.298170480306977,Total,%,Total
Peru,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,1.450902714130303,Total,%,Total
Peru,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,1.604516593423024,Total,%,Total
Peru,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,1.762872887588564,Total,%,Total
Peru,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,1.924731660660192,Total,%,Total
Peru,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,2.088284895584334,Total,%,Total
Peru,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,2.253488204559428,Total,%,Total
Peru,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,2.420138070180466,Total,%,Total
Peru,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,2.588211219459129,Total,%,Total
Peru,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,2.757547928811173,Total,%,Total
Peru,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,2.927968683604961,Total,%,Total
Peru,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,3.099486532733975,Total,%,Total
Peru,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,3.271931424468767,Total,%,Total
Peru,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,3.444609414309757,Total,%,Total
Peru,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,3.617369258321474,Total,%,Total
Peru,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,3.789884181732136,Total,%,Total
Peru,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2021,3.962000682572559,Total,%,Total
Peru,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2022,4.133475955146205,Total,%,Total
Philippines,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,0.0,Total,%,Total
Philippines,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,0.0,Total,%,Total
Philippines,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,0.0,Total,%,Total
